   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
310,a1009,20100303,3873,3882,3886,3910,3878,3892,3894,10,12,388958,1514983.74,275790
311,a1009,20100304,3892,3894,3882,3889,3833,3834,3861,-60,-33,299648,1157182.69,272514
312,a1009,20100305,3834,3861,3814,3840,3804,3835,3822,-26,-39,212816,813502.64,262814
313,a1009,20100308,3835,3822,3842,3845,3821,3842,3836,20,14,201768,774005.65,267618
314,a1009,20100309,3842,3836,3836,3855,3826,3845,3840,9,4,217344,834778.34,263458
315,a1009,20100310,3845,3840,3835,3852,3834,3836,3842,-4,2,118736,456193.31,259312
316,a1009,20100311,3836,3842,3855,3876,3830,3850,3856,8,14,466534,1799082.41,261064
317,a1009,20100312,3850,3856,3825,3830,3806,3810,3815,-46,-41,293040,1118202.2,256978
318,a1009,20100315,3810,3815,3813,3816,3786,3800,3800,-15,-15,212506,807531.6,253694
319,a1009,20100316,3800,3800,3805,3839,3804,3838,3820,38,20,208026,794825.19,243116
320,a1009,20100317,3838,3820,3850,3859,3841,3846,3848,26,28,170430,655945.68,238796
321,a1009,20100318,3846,3848,3858,3858,3827,3835,3842,-13,-6,129994,499471.08,234726
322,a1009,20100319,3835,3842,3842,3875,3841,3861,3862,19,20,236678,914162.03,230474
323,a1009,20100322,3861,3862,3850,3885,3850,3870,3867,8,5,182286,705019.04,220340
324,a1009,20100323,3870,3867,3900,3901,3861,3870,3880,3,13,175342,680461.13,214350
325,a1009,20100324,3870,3880,3867,3871,3850,3858,3860,-22,-20,117950,455360.53,210272
326,a1009,20100325,3858,3860,3855,3874,3855,3862,3865,2,5,89278,345099.79,211644
327,a1009,20100326,3862,3865,3850,3858,3835,3853,3845,-12,-20,120740,464359.47,209620
328,a1009,20100329,3853,3845,3868,3878,3855,3869,3867,24,22,80396,310892.08,201918
329,a1009,20100330,3869,3867,3880,3898,3862,3893,3883,26,16,168978,656232.54,197156
330,a1009,20100331,3893,3883,3896,3920,3885,3888,3902,5,19,281680,1099166.9,205352
331,a1009,20100401,3888,3902,3847,3876,3838,3868,3863,-34,-39,122882,474701.19,194516
332,a1009,20100402,3868,3863,3867,3884,3867,3878,3876,15,13,64704,250819.92,196756
333,a1009,20100406,3878,3876,3872,3885,3869,3875,3878,-1,2,58094,225307.97,194454
334,a1009,20100407,3875,3878,3884,3903,3880,3894,3891,16,13,127604,496574.09,198182
335,a1009,20100408,3894,3891,3895,3916,3881,3883,3902,-8,11,142680,556749.8,191820
336,a1009,20100409,3883,3902,3885,3896,3885,3891,3890,-11,-12,56112,218291.53,189198
337,a1009,20100412,3891,3890,3905,3914,3890,3908,3905,18,15,90922,355087.28,181570
338,a1009,20100413,3908,3905,3910,3910,3888,3904,3898,-1,-7,89558,349165.1,183170
339,a1009,20100414,3904,3898,3919,3922,3901,3902,3911,4,13,85970,336229.43,175678
340,a1009,20100415,3902,3911,3905,3906,3888,3892,3895,-19,-16,46140,179750.9,168494
341,a1009,20100416,3892,3895,3910,3915,3901,3901,3905,6,10,41262,161165.6,159592
342,a1009,20100419,3901,3905,3894,3899,3863,3872,3883,-33,-22,49664,192870.61,148886
343,a1009,20100420,3872,3883,3890,3894,3883,3891,3888,8,5,38984,151592.99,138380
344,a1009,20100421,3891,3888,3894,3898,3889,3893,3893,5,5,27354,106494.62,131910
345,a1009,20100422,3893,3893,3899,3907,3895,3899,3901,6,8,25794,100642.98,125382
346,a1009,20100423,3899,3901,3910,3916,3905,3909,3909,8,8,30100,117686.62,115966
347,a1009,20100426,3909,3909,3914,3919,3905,3911,3910,2,1,19532,76377.11,110542
348,a1009,20100427,3911,3910,3900,3905,3888,3894,3894,-16,-16,11934,46472.09,107624
349,a1009,20100428,3894,3894,3880,3880,3850,3874,3866,-20,-28,14852,57431.43,101348
350,a1009,20100429,3874,3866,3878,3887,3873,3876,3880,10,14,5878,22812.19,100636
351,a1009,20100430,3876,3880,3880,3894,3872,3893,3881,13,1,8262,32067.64,98974
352,a1009,20100504,3893,3881,3880,3880,3868,3878,3874,-3,-7,5960,23089.6,97642
353,a1009,20100505,3878,3874,3864,3926,3862,3920,3907,46,33,33600,131292.97,85816
354,a1009,20100506,3920,3907,3920,3920,3890,3891,3903,-16,-4,15724,61380.89,80236
355,a1009,20100507,3891,3903,3868,3869,3825,3825,3847,-78,-56,19992,76910.79,74464
356,a1009,20100510,3825,3847,3840,3864,3840,3858,3852,11,5,14616,56310.05,70260
357,a1009,20100511,3858,3852,3852,3858,3835,3837,3844,-15,-8,7160,27529.36,68042
358,a1009,20100512,3837,3844,3843,3865,3842,3859,3857,15,13,14366,55418.33,64788
359,a1009,20100513,3859,3857,3869,3869,3845,3854,3852,-3,-5,3778,14556.45,64332
360,a1009,20100514,3854,3852,3852,3853,3826,3833,3836,-19,-16,6050,23210.87,63978
361,a1009,20100517,3833,3836,3808,3819,3714,3740,3763,-96,-73,19854,74722.01,57634
362,a1009,20100518,3740,3763,3749,3767,3717,3763,3749,0,-14,7026,26347.09,56844
363,a1009,20100519,3763,3749,3749,3749,3723,3728,3732,-21,-17,7988,29818.81,55968
364,a1009,20100520,3728,3732,3742,3747,3725,3729,3736,-3,4,5450,20361.96,56322
365,a1009,20100521,3729,3736,3725,3766,3724,3757,3750,21,14,10470,39269.52,53072
366,a1009,20100524,3757,3750,3750,3769,3750,3767,3760,17,10,4524,17014.24,51948
367,a1009,20100525,3767,3760,3757,3761,3743,3749,3753,-11,-7,7214,27077.73,48946
368,a1009,20100526,3749,3753,3754,3771,3740,3761,3759,8,6,4284,16107.53,48660
369,a1009,20100527,3761,3759,3765,3766,3757,3765,3762,6,3,1958,7366.81,48184
370,a1009,20100528,3765,3762,3777,3781,3759,3759,3765,-3,3,6446,24272.9,48214
371,a1009,20100531,3759,3765,3730,3754,3730,3746,3747,-19,-18,4790,17949.61,46548
372,a1009,20100601,3746,3747,3746,3752,3722,3724,3734,-23,-13,4570,17066.01,45390
373,a1009,20100602,3724,3734,3729,3739,3718,3728,3730,-6,-4,3690,13765.12,44896
374,a1009,20100603,3728,3730,3730,3738,3730,3733,3733,3,3,3180,11873.68,44848
375,a1009,20100604,3733,3733,3770,3770,3743,3749,3753,16,20,3270,12273.42,44414
376,a1009,20100607,3749,3753,3725,3725,3683,3698,3702,-55,-51,3766,13943.88,44672
377,a1009,20100608,3698,3702,3700,3726,3700,3713,3712,11,10,3500,12993.43,44802
378,a1009,20100609,3713,3712,3700,3705,3679,3702,3693,-10,-19,4794,17704.51,43714
379,a1009,20100610,3702,3693,3707,3715,3698,3700,3705,7,12,7490,27756.29,40986
380,a1009,20100611,3700,3705,3701,3705,3683,3690,3694,-15,-11,5508,20349.29,39212
381,a1009,20100617,3690,3694,3712,3723,3704,3712,3716,18,22,4678,17385.21,38044
382,a1009,20100618,3712,3716,3710,3726,3710,3723,3720,7,4,3808,14165.87,38642
383,a1009,20100621,3723,3720,3740,3769,3733,3767,3751,47,31,6090,22845.76,37588
384,a1009,20100622,3767,3751,3755,3756,3746,3755,3749,4,-2,1936,7259.64,37056
385,a1009,20100623,3755,3749,3730,3758,3730,3747,3747,-2,-2,1278,4789.8,36654
386,a1009,20100624,3747,3747,3740,3751,3740,3743,3745,-4,-2,1306,4891.23,36766
387,a1009,20100625,3743,3745,3745,3745,3726,3729,3732,-16,-13,1592,5942.33,35956
388,a1009,20100628,3729,3732,3721,3745,3721,3744,3742,12,10,3720,13920.49,33240
389,a1009,20100629,3744,3742,3740,3754,3726,3740,3743,-2,1,3802,14231.68,31802
390,a1009,20100630,3740,3743,3725,3731,3720,3728,3726,-15,-17,2450,9129.54,30312
391,a1009,20100701,3728,3726,3726,3743,3724,3734,3737,8,11,2948,11018.13,28014
392,a1009,20100702,3734,3737,3737,3760,3725,3757,3748,20,11,3310,12407.67,26728
393,a1009,20100705,3757,3748,3750,3754,3747,3747,3748,-1,0,940,3523.58,25992
394,a1009,20100706,3747,3748,3743,3754,3730,3749,3745,1,-3,2536,9499.44,25036
395,a1009,20100707,3749,3745,3753,3760,3744,3758,3756,13,11,1924,7226.66,23696
396,a1009,20100708,3758,3756,3785,3794,3766,3772,3770,16,14,1478,5572.33,22822
397,a1009,20100709,3772,3770,3777,3781,3769,3778,3774,8,4,1724,6507.35,22018
398,a1009,20100712,3778,3774,3788,3791,3768,3768,3774,-6,0,1778,6711.74,20828
399,a1009,20100713,3768,3774,3765,3776,3760,3762,3764,-12,-10,864,3252.89,20332
400,a1009,20100714,3762,3764,3765,3767,3760,3764,3762,0,-2,286,1076.14,20308
401,a1009,20100715,3764,3762,3764,3780,3764,3767,3771,5,9,986,3718.37,19978
402,a1009,20100716,3767,3771,3788,3790,3773,3784,3782,13,11,1426,5394.5,19736
403,a1009,20100719,3784,3782,3784,3784,3772,3781,3778,-1,-4,948,3581.98,19422
404,a1009,20100720,3781,3778,3772,3793,3769,3788,3780,10,2,1716,6487.48,18470
405,a1009,20100721,3788,3780,3790,3796,3786,3792,3790,12,10,1182,4480.93,17872
406,a1009,20100722,3792,3790,3796,3796,3785,3789,3790,-1,0,3318,12575.79,15160
407,a1009,20100723,3789,3790,3795,3801,3788,3795,3794,5,4,1104,4188.66,14486
408,a1009,20100726,3795,3794,3790,3808,3788,3802,3800,8,6,2196,8345.42,13916
409,a1009,20100727,3802,3800,3790,3792,3775,3786,3785,-14,-15,1034,3914.14,13398
410,a1009,20100728,3786,3785,3791,3793,3784,3791,3788,6,3,1082,4099.4,12942
411,a1009,20100729,3791,3788,3800,3801,3790,3797,3796,9,8,584,2216.91,12778
412,a1009,20100730,3797,3796,3806,3815,3799,3803,3803,7,7,1450,5514.82,12288
413,a1009,20100802,3803,3803,3815,3851,3801,3845,3833,42,30,5672,21744.68,10788
414,a1009,20100803,3845,3833,3833,3849,3820,3849,3843,16,10,2518,9679.17,10234
415,a1009,20100804,3849,3843,3853,3866,3835,3838,3852,-5,9,1132,4361.47,9654
416,a1009,20100805,3838,3852,3858,3872,3822,3822,3839,-30,-13,856,3286.23,9316
417,a1009,20100806,3822,3839,3830,3834,3817,3834,3824,-5,-15,290,1109.19,9158
418,a1009,20100809,3834,3824,3834,3859,3829,3855,3847,31,23,1750,6732.8,8434
419,a1009,20100810,3855,3847,3830,3843,3802,3834,3832,-13,-15,912,3495.21,7996
420,a1009,20100811,3834,3832,3834,3840,3821,3821,3834,-11,2,556,2131.96,7728
421,a1009,20100812,3821,3834,3821,3840,3803,3818,3811,-16,-23,3982,15175.92,7568
422,a1009,20100813,3818,3811,3848,3848,3824,3835,3835,24,24,362,1388.48,7426
423,a1009,20100816,3835,3835,3835,3839,3820,3832,3832,-3,-3,454,1739.97,7198
424,a1009,20100817,3832,3832,3810,3820,3810,3820,3813,-12,-19,666,2539.92,6592
425,a1009,20100818,3820,3813,3838,3838,3810,3819,3829,6,16,350,1340.35,6488
426,a1009,20100819,3819,3829,3824,3824,3790,3801,3804,-28,-25,188,715.23,6414
427,a1009,20100820,3801,3804,3790,3790,3753,3760,3768,-44,-36,360,1356.7,6164
428,a1009,20100823,3760,3768,3778,3778,3746,3757,3755,-11,-13,206,773.64,6054
429,a1009,20100824,3757,3755,3730,3780,3730,3771,3764,16,9,452,1701.64,5738
430,a1009,20100825,3771,3764,3752,3781,3745,3745,3757,-19,-7,138,518.5,5678
431,a1009,20100826,3745,3757,3741,3763,3741,3763,3750,6,-7,586,2197.82,5150
432,a1009,20100827,3763,3750,3756,3786,3752,3785,3765,35,15,504,1897.84,4750
433,a1009,20100830,3785,3765,3806,3810,3789,3789,3804,24,39,774,2944.9,4324
434,a1009,20100831,3789,3804,3747,3760,3726,3728,3740,-76,-64,490,1832.78,4118
435,a1009,20100901,3728,3740,3735,3748,3721,3721,3738,-19,-2,166,620.62,2680
436,a1009,20100902,3721,3738,3721,3766,3721,3727,3754,-11,16,56,210.24,1976
437,a1009,20100903,3727,3754,3746,3776,3746,3776,3764,22,10,32,120.46,1932
438,a1009,20100906,3776,3764,3790,3800,3782,3795,3786,31,22,146,552.77,1892
439,a1009,20100907,3795,3786,0,0,0,3786,3786,0,0,0,0,1740
440,a1009,20100908,3786,3786,3795,3800,3795,3800,3795,14,9,34,129.04,1554
441,a1009,20100909,3800,3795,0,0,0,3795,3795,0,0,0,0,1552
442,a1009,20100910,3795,3795,0,0,0,3795,3795,0,0,0,0,548
443,a1009,20100913,3795,3795,3766,3774,3766,3772,3772,-23,-23,42,158.44,508
444,a1009,20100914,3772,3772,0,0,0,3772,3763,0,-9,0,0,0
445,a1011,20100104,3982,3977,3970,4015,3970,4011,4002,34,25,88,352.18,178
446,a1011,20100105,4011,4002,4026,4028,4008,4028,4023,26,21,24,96.57,162
447,a1011,20100106,4028,4023,4020,4114,4004,4100,4068,77,45,56,227.85,170
448,a1011,20100107,4100,4068,4129,4133,3906,4019,4075,-49,7,326,1328.57,176
449,a1011,20100108,4019,4075,4026,4027,3941,3964,3978,-111,-97,68,270.51,200
450,a1011,20100111,3964,3978,3990,4019,3990,4001,4002,23,24,26,104.06,190
451,a1011,20100112,4001,4002,3971,3990,3971,3985,3982,-17,-20,6,23.89,194
452,a1011,20100113,3985,3982,3900,3917,3885,3890,3899,-92,-83,82,319.74,204
453,a1011,20100114,3890,3899,3902,3910,3902,3906,3906,7,7,14,54.68,190
454,a1011,20100115,3906,3906,3890,3922,3890,3902,3906,-4,0,44,171.9,186
455,a1011,20100118,3902,3906,3905,3905,3881,3891,3895,-15,-11,30,116.87,188
456,a1011,20100119,3891,3895,3928,3928,3891,3905,3913,10,18,46,180.02,212
457,a1011,20100120,3905,3913,3860,3880,3851,3868,3871,-45,-42,74,286.51,264
458,a1011,20100121,3868,3871,3867,3880,3852,3879,3867,8,-4,20,77.34,274
459,a1011,20100122,3879,3867,3834,3834,3822,3822,3830,-45,-37,6,22.98,274
460,a1011,20100125,3822,3830,3878,3904,3849,3879,3868,49,38,22,85.12,270
461,a1011,20100126,3879,3868,3866,3907,3865,3867,3874,-1,6,104,402.93,256
462,a1011,20100127,3867,3874,3888,3915,3888,3900,3903,26,29,30,117.1,266
463,a1011,20100128,3900,3903,3878,3878,3826,3840,3842,-63,-61,72,276.66,260
464,a1011,20100129,3840,3842,3849,3856,3849,3850,3850,8,8,12,46.21,252
465,a1011,20100201,3850,3850,3810,3813,3750,3750,3775,-100,-75,44,166.14,242
466,a1011,20100202,3750,3775,3770,3770,3700,3704,3721,-71,-54,142,528.41,244
467,a1011,20100203,3704,3721,3754,3773,3722,3773,3745,52,24,58,217.22,230
468,a1011,20100204,3773,3745,3705,3741,3705,3741,3730,-4,-15,74,276.09,260
469,a1011,20100205,3741,3730,3739,3770,3715,3765,3751,35,21,94,352.66,214
470,a1011,20100208,3765,3751,3765,3791,3765,3791,3773,40,22,6,22.64,212
471,a1011,20100209,3791,3773,3806,3806,3760,3776,3775,3,2,180,679.62,228
472,a1011,20100210,3776,3775,3787,3787,3731,3731,3750,-44,-25,120,450,232
473,a1011,20100211,3731,3750,3678,3800,3678,3764,3763,14,13,218,820.34,138
474,a1011,20100212,3764,3763,3767,3782,3733,3733,3752,-30,-11,64,240.16,146
475,a1011,20100222,3733,3752,3872,3872,3766,3781,3779,29,27,30,113.4,130
476,a1011,20100223,3781,3779,3819,3865,3801,3840,3826,61,47,48,183.66,136
477,a1011,20100224,3840,3826,3800,3844,3800,3823,3821,-3,-5,12,45.85,138
478,a1011,20100225,3823,3821,3851,3851,3789,3795,3811,-26,-10,64,243.95,126
479,a1011,20100226,3795,3811,3785,3796,3785,3790,3790,-21,-21,12,45.48,120
480,a1011,20100301,3790,3790,3800,3850,3800,3841,3826,51,36,106,405.58,124
481,a1011,20100302,3841,3826,3836,3884,3826,3826,3852,0,26,324,1248.07,136
482,a1011,20100303,3826,3852,3849,3859,3843,3851,3850,-1,-2,66,254.15,156
483,a1011,20100304,3851,3850,3821,3835,3818,3818,3829,-32,-21,86,329.33,178
484,a1011,20100305,3818,3829,3785,3812,3785,3801,3799,-28,-30,72,273.59,180
485,a1011,20100308,3801,3799,0,0,0,3799,3799,0,0,0,0,180
486,a1011,20100309,3799,3799,3816,3828,3810,3817,3817,18,18,28,106.9,186
487,a1011,20100310,3817,3817,3815,3816,3815,3816,3815,-1,-2,24,91.56,168
488,a1011,20100311,3816,3815,3859,3859,3806,3823,3832,8,17,104,398.56,148
489,a1011,20100312,3823,3832,3820,3820,3764,3788,3790,-44,-42,60,227.4,148
490,a1011,20100315,3788,3790,3776,3776,3775,3775,3775,-15,-15,4,15.1,148
491,a1011,20100316,3775,3775,3807,3874,3781,3803,3792,28,17,6720,25483.74,558
492,a1011,20100317,3803,3792,3803,3832,3803,3818,3818,26,26,52,198.57,566
493,a1011,20100318,3818,3818,3818,3818,3805,3814,3814,-4,-4,408,1556.22,162
494,a1011,20100319,3814,3814,3824,3848,3824,3840,3839,26,25,36,138.24,146
495,a1011,20100322,3840,3839,3827,3858,3827,3848,3853,9,14,148,570.3,258
496,a1011,20100323,3848,3853,3869,3869,3841,3850,3854,-3,1,26,100.22,260
497,a1011,20100324,3850,3854,3835,3847,3833,3833,3836,-21,-18,26,99.75,268
498,a1011,20100325,3833,3836,3833,3839,3833,3839,3837,3,1,6,23.02,266
499,a1011,20100326,3839,3837,3826,3835,3815,3835,3823,-2,-14,36,137.64,268
500,a1011,20100329,3835,3823,3841,3845,3841,3845,3843,22,20,10,38.43,266
501,a1011,20100330,3845,3843,3863,3866,3835,3865,3857,22,14,46,177.46,258
502,a1011,20100331,3865,3857,3870,3885,3861,3872,3870,15,13,116,448.99,306
503,a1011,20100401,3872,3870,3855,3855,3842,3845,3846,-25,-24,52,200.04,302
504,a1011,20100402,3845,3846,3850,3850,3845,3845,3847,-1,1,4,15.39,304
505,a1011,20100406,3845,3847,3838,3865,3838,3859,3857,12,10,20,77.15,298
506,a1011,20100407,3859,3857,3865,3889,3865,3880,3881,23,24,94,364.85,284
507,a1011,20100408,3880,3881,3890,3909,3879,3879,3893,-2,12,130,506.16,258
508,a1011,20100409,3879,3893,3895,3895,3872,3886,3883,-7,-10,72,279.6,232
509,a1011,20100412,3886,3883,3914,3914,3900,3912,3906,29,23,144,562.58,208
510,a1011,20100413,3912,3906,3891,3909,3891,3908,3906,2,0,32,124.99,184
511,a1011,20100414,3908,3906,3956,3956,3926,3930,3940,24,34,224,882.73,232
512,a1011,20100415,3930,3940,3926,3930,3916,3916,3922,-24,-18,64,251.01,222
513,a1011,20100416,3916,3922,3954,3954,3932,3943,3941,21,19,78,307.4,262
514,a1011,20100419,3943,3941,3970,3970,3900,3908,3918,-33,-23,158,619.14,238
515,a1011,20100420,3908,3918,3917,3940,3915,3922,3920,4,2,116,454.77,162
516,a1011,20100421,3922,3920,3955,3955,3916,3929,3935,9,15,770,3029.95,158
517,a1011,20100422,3929,3935,3967,3967,3932,3932,3947,-3,12,108,426.32,166
518,a1011,20100423,3932,3947,3983,3988,3941,3954,3953,7,6,122,482.34,146
519,a1011,20100426,3954,3953,3959,3960,3930,3950,3953,-3,0,86,339.98,136
520,a1011,20100427,3950,3953,3950,3950,3926,3936,3937,-17,-16,52,204.72,138
521,a1011,20100428,3936,3937,3902,3924,3900,3904,3905,-33,-32,56,218.7,138
522,a1011,20100429,3904,3905,3915,3915,3910,3910,3913,5,8,14,54.79,130
523,a1011,20100430,3910,3913,3893,3930,3881,3930,3913,17,0,82,320.92,122
524,a1011,20100504,3930,3913,3946,3946,3901,3918,3918,5,5,86,337,148
525,a1011,20100505,3918,3918,3935,3955,3913,3955,3937,37,19,82,322.9,110
526,a1011,20100506,3955,3937,3980,3994,3912,3930,3948,-7,11,74,292.18,98
527,a1011,20100507,3930,3948,3901,3938,3855,3862,3889,-86,-59,278,1081.3,108
528,a1011,20100510,3862,3889,3890,3910,3867,3905,3876,16,-13,2180,8450.95,1430
529,a1011,20100511,3905,3876,3896,3903,3895,3900,3896,24,20,620,2416.1,1106
530,a1011,20100512,3900,3896,3912,3912,3912,3912,3912,16,16,10,39.12,1104
531,a1011,20100513,3912,3912,3952,3952,3883,3926,3927,14,15,958,3762.85,292
532,a1011,20100514,3926,3927,3927,3927,3898,3906,3915,-21,-12,54,211.41,282
533,a1011,20100517,3906,3915,3850,3873,3817,3833,3845,-82,-70,732,2815.09,436
534,a1011,20100518,3833,3845,3826,3868,3815,3849,3847,4,2,252,969.59,400
535,a1011,20100519,3849,3847,3830,3834,3816,3824,3827,-23,-20,70,267.93,392
536,a1011,20100520,3824,3827,3836,3836,3817,3825,3828,-2,1,76,290.93,374
537,a1011,20100521,3825,3828,3826,3859,3826,3853,3847,25,19,200,769.4,370
538,a1011,20100524,3853,3847,3841,3860,3841,3860,3852,13,5,128,493.15,324
539,a1011,20100525,3860,3852,3838,3850,3814,3819,3832,-33,-20,132,505.89,294
540,a1011,20100526,3819,3832,3840,3845,3820,3845,3828,13,-4,52,199.1,304
541,a1011,20100527,3845,3828,3858,3858,3835,3839,3842,11,14,92,353.54,290
542,a1011,20100528,3839,3842,3884,3884,3841,3847,3851,5,9,66,254.2,286
543,a1011,20100531,3847,3851,3821,3852,3801,3815,3822,-36,-29,370,1414.39,292
544,a1011,20100601,3815,3822,3813,3815,3790,3795,3803,-27,-19,76,289.04,268
545,a1011,20100602,3795,3803,3803,3820,3795,3820,3802,17,-1,42,159.72,254
546,a1011,20100603,3820,3802,3805,3824,3801,3809,3809,7,7,70,266.68,252
547,a1011,20100604,3809,3809,3832,3832,3812,3816,3821,7,12,88,336.26,234
548,a1011,20100607,3816,3821,3781,3781,3757,3757,3766,-64,-55,56,210.91,228
549,a1011,20100608,3757,3766,3757,3785,3757,3772,3777,6,11,128,483.46,196
550,a1011,20100609,3772,3777,3780,3780,3739,3763,3751,-14,-26,158,592.66,238
551,a1011,20100610,3763,3751,3789,3790,3770,3779,3777,28,26,150,566.64,228
552,a1011,20100611,3779,3777,3790,3790,3755,3755,3773,-22,-4,158,596.19,266
553,a1011,20100617,3755,3773,3810,3810,3782,3793,3797,20,24,166,630.43,196
554,a1011,20100618,3793,3797,3808,3808,3795,3796,3799,-1,2,134,509.08,170
555,a1011,20100621,3796,3799,3819,3848,3806,3848,3821,49,22,50,191.08,176
556,a1011,20100622,3848,3821,3855,3855,3827,3827,3832,6,11,38,145.63,174
557,a1011,20100623,3827,3832,3805,3828,3805,3823,3821,-9,-11,58,221.66,162
558,a1011,20100624,3823,3821,3820,3837,3820,3820,3821,-1,0,20,76.44,160
559,a1011,20100625,3820,3821,3835,3835,3800,3800,3808,-21,-13,22,83.79,164
560,a1011,20100628,3800,3808,3814,3814,3794,3806,3805,-2,-3,16,60.89,158
561,a1011,20100629,3806,3805,3819,3830,3801,3801,3813,-4,8,42,160.18,156
562,a1011,20100630,3801,3813,3802,3802,3776,3781,3786,-32,-27,12,45.43,154
563,a1011,20100701,3781,3786,3790,3790,3785,3785,3787,-1,1,16,60.6,166
564,a1011,20100702,3785,3787,3800,3800,3781,3800,3795,13,8,44,166.98,130
565,a1011,20100705,3800,3795,3826,3826,3792,3797,3800,2,5,42,159.62,140
566,a1011,20100706,3797,3800,3782,3789,3781,3785,3784,-15,-16,42,158.97,142
567,a1011,20100707,3785,3784,3794,3810,3788,3788,3798,4,14,100,379.86,154
568,a1011,20100708,3788,3798,3828,3828,3815,3827,3820,29,22,90,343.82,148
569,a1011,20100709,3827,3820,3820,3833,3820,3833,3828,13,8,148,566.61,134
570,a1011,20100712,3833,3828,3839,3840,3821,3821,3831,-7,3,42,160.93,132
571,a1011,20100713,3821,3831,3816,3816,3807,3807,3814,-24,-17,36,137.32,158
572,a1011,20100714,3807,3814,3815,3820,3811,3819,3816,5,2,32,122.13,142
573,a1011,20100715,3819,3816,3819,3830,3815,3815,3822,-1,6,74,282.87,156
574,a1011,20100716,3815,3822,3820,3849,3820,3834,3838,12,16,44,168.9,148
575,a1011,20100719,3834,3838,3825,3825,3821,3821,3822,-17,-16,8,30.58,144
576,a1011,20100720,3821,3822,3809,3835,3809,3835,3816,13,-6,32,122.14,132
577,a1011,20100721,3835,3816,3840,3840,3828,3828,3830,12,14,20,76.6,124
578,a1011,20100722,3828,3830,3823,3841,3823,3830,3839,0,9,46,176.61,126
579,a1011,20100723,3830,3839,3849,3870,3749,3749,3822,-90,-17,60,229.32,124
580,a1011,20100726,3749,3822,3819,3838,3819,3837,3832,15,10,66,252.92,134
581,a1011,20100727,3837,3832,3840,3840,3806,3807,3811,-25,-21,70,266.82,140
582,a1011,20100728,3807,3811,3809,3815,3803,3814,3809,3,-2,36,137.14,138
583,a1011,20100729,3814,3809,3816,3848,3816,3848,3830,39,21,12,45.97,138
584,a1011,20100730,3848,3830,3825,3845,3825,3826,3836,-4,6,54,207.17,142
585,a1011,20100802,3826,3836,3880,3880,3850,3870,3866,34,30,120,463.95,140
586,a1011,20100803,3870,3866,3872,3920,3860,3879,3877,13,11,88,341.25,148
